,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
0,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1,2,hoopte,hopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
2,3,dat,dat,SCONJ,VG|onder,_,9,mark,_,_
3,4,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
4,5,gelukszon,gelukszo,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,nsubj,_,_
5,6,nog,nog,ADV,BW,_,7,advmod,_,_
6,7,klaarder,klaard,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,9,advmod,_,_
7,8,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux,_,_
8,9,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,_
9,10,schijnen,schijnen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,xcomp,_,SpaceAfter=No
10,11,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
11,1,Tegen,tegen,ADP,VZ|init,_,2,case,_,_
12,2,zonsondergang,zonsondergang,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
13,3,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
14,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
15,5,bij,bij,ADP,VZ|init,_,8,case,_,_
16,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,8,det,_,_
17,7,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
18,8,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,SpaceAfter=No
19,9,",",",",PUNCT,LET,_,17,punct,_,_
20,10,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,17,nsubj,_,_
21,11,bij,bij,ADP,VZ|init,_,13,case,_,_
22,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
23,13,vuur,vuur,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,17,obl,_,_
24,14,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,17,cop,_,_
25,15,avondmaal,avondmaal,ADV,BW,_,17,advmod,_,_
26,16,klaar,klaar,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,17,xcomp,_,_
27,17,maakte,maken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,acl:relcl,_,SpaceAfter=No
28,18,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
29,1,Wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
30,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
31,3,met,met,ADP,VZ|init,_,4,case,_,_
32,4,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,1,obl,_,_
33,5,eten,eten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,xcomp,_,SpaceAfter=No
34,6,?,?,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
35,1,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
36,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
