,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
0,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj:pass,_,_
1,2,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux:pass,_,_
2,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,4,nsubj:pass,_,_
3,4,volbracht,volbrengen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
4,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
5,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
6,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
7,3,koningszoon,koningszoon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
8,4,voerde,voeren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
9,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
10,6,schone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
11,7,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,_
12,8,op,op,ADP,VZ|init,_,11,case,_,_
13,9,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
14,10,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,11,amod,_,_
15,11,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,nmod,_,_
16,12,met,met,ADP,VZ|init,_,13,case,_,_
17,13,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,4,expl:pv,_,_
18,14,mede,mede,ADV,BW,_,4,advmod,_,SpaceAfter=No
19,15,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
20,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
21,2,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
22,3,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
23,4,bij,bij,ADP,VZ|init,_,5,case,_,_
24,5,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,3,obl,_,_
