,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
0,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
1,2,Ransel,Ransel,PROPN,N|eigen|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
2,3,",",",",PUNCT,LET,_,5,punct,_,_
3,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
4,5,Hoedje,Hoedje,PROPN,N|eigen|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,conj,_,_
5,6,en,en,CCONJ,VG|neven,_,8,cc,_,_
6,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
7,8,Hoorntje,Hoorntje,PROPN,N|eigen|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,conj,_,SpaceAfter=No
8,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
9,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
10,2,waren,zijn,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
11,3,eens,eens,ADV,BW,_,2,advmod,_,_
12,4,drie,drie,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
13,5,broers,broer,NOUN,N|soort|mv|basis,Number=Plur,2,nsubj,_,SpaceAfter=No
14,6,",",",",PUNCT,LET,_,12,punct,_,_
15,7,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,12,nsubj,_,_
16,8,langzamerhand,langzamerhand,ADV,BW,_,12,advmod,_,_
17,9,tot,tot,ADP,VZ|init,_,10,case,_,_
18,10,armoede,armoede,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
19,11,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,12,aux,_,_
20,12,vervallen,vervallen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,acl:relcl,_,SpaceAfter=No
21,13,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
22,1,Eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
23,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_
24,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
25,4,nood,nood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,_
26,5,zo,zo,ADV,BW,_,6,advmod,_,_
27,6,hoog,hoog,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
28,7,gestegen,stijgen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
29,8,",",",",PUNCT,LET,_,14,punct,_,_
30,9,dat,dat,SCONJ,VG|onder,_,14,mark,_,_
31,10,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,14,nsubj,_,_
32,11,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,14,obj,_,_
33,12,meer,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,11,advmod,_,_
34,13,te,te,ADP,VZ|init,_,14,mark,_,_
35,14,eten,eten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,advcl,_,_
36,15,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,14,aux,_,SpaceAfter=No
37,16,",",",",PUNCT,LET,_,18,punct,_,_
38,17,en,en,CCONJ,VG|neven,_,18,cc,_,_
39,18,honger,honger,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,conj,_,_
40,19,moesten,moeten,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,20,aux,_,_
41,20,lijden,lijden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,advcl,_,SpaceAfter=No
42,21,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
43,1,Toen,toen,ADV,BW,_,2,advmod,_,_
44,2,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,9,parataxis,_,_
45,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,SpaceAfter=No
46,4,:,:,PUNCT,LET,_,2,punct,_,_
47,5,zo,zo,ADV,BW,_,6,advmod,_,_
48,6,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
49,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
50,8,niet,niet,ADV,BW,_,9,advmod,_,_
51,9,blijven,blijven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
52,10,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
53,1,Wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
54,2,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,6,aux,_,_
55,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
56,4,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obl,_,_
57,5,in,in,ADP,VZ|init,_,4,case,_,_
58,6,moeten,moeten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
59,7,en,en,CCONJ,VG|neven,_,10,cc,_,_
60,8,ons,ons,PRON,VNW|pr|pron|obl|vol|1|mv,Case=Acc|Person=1|PronType=Prs,9,nmod:poss,_,_
61,9,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obj,_,_
62,10,zoeken,zoeken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,conj,_,SpaceAfter=No
63,11,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
