,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
0,1,Toen,toen,SCONJ,VG|onder,_,6,mark,_,_
1,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
2,3,aan,aan,ADP,VZ|init,_,5,case,_,_
3,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
4,5,kasteel,kasteel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obl,_,_
5,6,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,advcl,_,SpaceAfter=No
6,7,",",",",PUNCT,LET,_,6,punct,_,_
7,8,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
8,9,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,nsubj,_,_
9,10,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,8,advmod,_,_
10,11,zoals,zoals,SCONJ,VG|onder,_,14,mark,_,_
11,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
12,13,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,nsubj,_,_
13,14,gezegd,zeggen,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,advcl,_,_
14,15,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,aux,_,SpaceAfter=No
15,16,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
16,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
17,2,vond,vinden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
18,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
19,4,vertrek,vertrek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
20,5,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,13,advmod,_,_
21,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
22,7,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,8,amod,_,_
23,8,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nsubj,_,_
24,9,in,in,ADP,VZ|init,_,12,case,_,_
25,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
26,11,houten,houten,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
27,12,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl,_,_
28,13,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No
29,14,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
30,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
31,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
32,3,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,4,amod,_,_
33,4,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
34,5,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
35,6,ernaast,ernaast,ADV,BW,_,5,advmod,_,SpaceAfter=No
36,7,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
37,1,De,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
38,2,drie,drie,NUM,TW|hoofd|prenom|stan,_,4,nummod,_,_
39,3,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,4,amod,_,_
40,4,appels,appels,NOUN,N|soort|mv|basis,Number=Plur,6,nsubj,_,_
41,5,lagen,laag,NOUN,N|soort|mv|basis,Number=Plur,6,obj,_,_
42,6,verspreid,verspreiden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
43,7,in,in,ADP,VZ|init,_,9,case,_,_
44,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
45,9,kamer,kamer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obl,_,SpaceAfter=No
46,10,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
47,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
48,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
49,3,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,parataxis,_,SpaceAfter=No
50,4,",",",",PUNCT,LET,_,3,punct,_,_
51,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,expl,_,_
52,6,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,cop,_,_
53,7,toch,toch,ADV,BW,_,9,advmod,_,_
54,8,te,te,ADP,VZ|init,_,7,mark,_,_
55,9,mal,mal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
56,10,om,om,ADP,VZ|init,_,19,mark,_,_
57,11,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,13,det,_,_
58,12,mooie,mooi,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,13,amod,_,_
59,13,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,obj,_,_
60,14,in,in,ADP,VZ|init,_,17,case,_,_
61,15,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
62,16,lelijke,lelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,17,amod,_,_
63,17,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,obl,_,_
64,18,te,te,ADP,VZ|init,_,19,mark,_,_
65,19,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,csubj,_,SpaceAfter=No
66,20,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
67,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
68,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
69,3,deed,doen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
70,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
71,5,deurtje,deur,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,obj,_,_
72,6,open,openen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,compound:prt,_,SpaceAfter=No
73,7,",",",",PUNCT,LET,_,3,punct,_,_
74,8,pakte,pakken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
75,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
76,10,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
77,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
78,12,zette,zetten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
79,13,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,12,obj,_,_
80,14,in,in,ADP,VZ|init,_,17,case,_,_
81,15,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
82,16,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,17,amod,_,_
83,17,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,SpaceAfter=No
84,18,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
85,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
86,2,op,op,ADP,VZ|init,_,4,case,_,_
87,3,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,4,det,_,_
88,4,moment,moment,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,_
89,5,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
90,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
91,7,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
92,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,10,det,_,_
93,9,doordringende,doordringen,ADJ,TW|rang|prenom|stan,_,10,amod,_,_
94,10,kreet,kreet,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obj,_,SpaceAfter=No
95,11,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
96,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
97,2,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
98,3,ontwaakten,ontwaaken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
99,4,",",",",PUNCT,LET,_,5,punct,_,_
100,5,stormden,stormen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
101,6,naar,naar,ADP,VZ|init,_,7,case,_,_
102,7,binnen,binnen,ADP,VZ|fin,_,5,obl,_,_
103,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
104,9,brachten,brengen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
