,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
0,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
1,2,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
2,3,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,nsubj,_,_
3,4,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux,_,_
4,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,nsubj,_,_
5,6,al,al,ADV,BW,_,8,advmod,_,_
6,7,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
7,8,slecht,slecht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
8,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
9,1,Op,op,ADP,VZ|init,_,3,case,_,_
10,2,zekere,zeker,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
11,3,avond,avond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obl,_,SpaceAfter=No
12,4,",",",",PUNCT,LET,_,12,punct,_,_
13,5,juist,juist,ADV,BW,_,12,advmod,_,_
14,6,toen,toen,SCONJ,VG|onder,_,12,mark,_,_
15,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
16,8,zon,zon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,_
17,9,in,in,ADP,VZ|init,_,11,case,_,_
18,10,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
19,11,pracht,pracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
20,12,onderging,ondergaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,acl,_,SpaceAfter=No
21,13,",",",",PUNCT,LET,_,3,punct,_,_
22,14,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
23,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,14,advmod,_,_
24,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,18,det,_,_
25,17,hele,heel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,18,amod,_,_
26,18,troep,troep,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,nsubj,_,_
27,19,grote,groot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,20,amod,_,_
28,20,vogels,vogel,NOUN,N|soort|mv|basis,Number=Plur,14,nsubj,_,_
29,21,uit,uit,ADP,VZ|init,_,23,case,_,_
30,22,het,het,DET,LID|bep|stan|evon,Definite=Def,23,det,_,_
31,23,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obl,_,SpaceAfter=No
32,24,.,.,PUNCT,LET,_,14,punct,_,SpacesAfter=\n
33,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
34,2,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
35,3,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
36,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
37,5,nooit,nooit,ADV,BW,_,3,advmod,_,_
38,6,zulke,zulk,DET,VNW|aanw|det|stan|prenom|met-e|rest,_,8,det,_,_
39,7,mooie,mooi,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
40,8,gezien,zien,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,SpaceAfter=No
41,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
42,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
43,2,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,cop,_,_
44,3,spierwit,spierwit,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
45,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
46,5,hadden,hebben,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
47,6,lange,lang,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
48,7,buigzame,buigzaam,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
49,8,halzen,halzen,NOUN,N|soort|mv|basis,Number=Plur,5,obj,_,SpaceAfter=No
50,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
51,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
52,2,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,cop,_,_
53,3,zwanen,zwanen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
54,4,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
55,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
56,2,lieten,laten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
57,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
58,4,eigenaardig,eigenaardig,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
59,5,geluid,geluid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
60,6,horen,horen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,compound:prt,_,SpaceAfter=No
61,7,",",",",PUNCT,LET,_,8,punct,_,_
62,8,spreidden,spreiden,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
63,9,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
64,10,prachtige,prachtig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
65,11,lange,lang,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
66,12,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,8,obj,_,_
67,13,uit,uit,ADP,VZ|fin,_,8,compound:prt,_,_
68,14,en,en,CCONJ,VG|neven,_,15,cc,_,_
69,15,trokken,trekken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
70,16,uit,uit,ADP,VZ|init,_,19,case,_,_
